city_id,country_code,city_name_eng,city_name_kor
2948,RUS,Nevinnomyssk,네빈노미스크
2949,RUS,Pjatigorsk,퍄티고르스크
2950,RUS,Korolev,코롤료프
2951,RUS,Serpuhov,세르푸코프
2952,RUS,Odintsovo,오딘초보
2953,RUS,Orehovo-Zujevo,오레호보주예보
2954,RUS,Kamyšin,카미신
2955,RUS,Novotšeboksarsk,노보체보크사르스크
2956,RUS,Tšerkessk,체르케스크
2957,RUS,Atšinsk,아친스크
2958,RUS,Magadan,마가단
2959,RUS,Mitšurinsk,미추린스크
2960,RUS,Kislovodsk,키슬로보트스크
2961,RUS,Jelets,옐레츠
2962,RUS,Seversk,세베르스크
2963,RUS,Noginsk,노긴스크
2964,RUS,Velikije Luki,벨리키예루키
2965,RUS,Novokuibyševsk,노보쿠이비셰프스크
2966,RUS,Neftekamsk,넵테캄스크
2967,RUS,Leninsk-Kuznetski,레닌스크 쿠즈넷츠
2968,RUS,Sergijev Posad,세르기예프 포사트
2969,RUS,Arzamas,아르자마스
2970,RUS,Kiseljovsk,키세리보스크
2971,RUS,Obninsk,오브닌스크
2972,RUS,Kansk,칸스크
2973,RUS,Glazov,글라조프
2974,RUS,Solikamsk,솔리캄스크
2975,RUS,Sarapul,사라풀
2976,RUS,Ust-Ilimsk,우스트 일림스크
2977,RUS,Štšolkovo,숄코보
2978,RUS,Mezduretšensk,메즈두레첸스크
2979,RUS,Elista,옐리스타
2980,RUS,Novošahtinsk,노보샤흐틴스크
2981,RUS,Votkinsk,봇킨스크
2982,RUS,Kyzyl,키질
2983,RUS,Serov,세로프
2984,RUS,Zelenodolsk,젤레노돌스크
2985,RUS,Kinešma,키네슈마
2986,RUS,Kuznetsk,쿠즈네츠크
2987,RUS,Uhta,우흐타
2988,RUS,Jessentuki,예센투키
2989,RUS,Tobolsk,토볼스크
2990,RUS,Neftejugansk,넵테유간스크
2991,RUS,Bataisk,바타이스크
2992,RUS,Nojabrsk,노야브리스크
2993,RUS,Zeleznogorsk,젤레즈노고르스크
2994,RUS,Zukovski,쥬코브스키
2995,RUS,Anzero-Sudzensk,안제로수젠스크
2996,RUS,Bugulma,부굴마
2997,RUS,Zeleznogorsk,젤레즈노고르스크
2998,RUS,Novouralsk,노보우랄스크
2999,RUS,Puškin,푸시킨
3000,RUS,Vorkuta,보르쿠타
3001,RUS,Derbent,데르벤트
3002,RUS,Kirovo-Tšepetsk,키로보체페츠크
3003,RUS,Krasnogorsk,크라스노고르스크
3004,RUS,Klin,클린
3005,RUS,Novyi Urengoi,노비우렌고이
3006,VNM,Ho Chi Minh City,호찌민시
3007,VNM,Hanoi,하노이
3008,VNM,Haiphong,하이퐁
3009,VNM,Da Nang,다낭
3010,VNM,Biên Hoa,비엔호아
3011,VNM,Nha Trang,냐짱
3012,VNM,Hue,후에
3013,VNM,Can Tho,껀터
3014,VNM,Cam Pha,껌파
3015,VNM,Nam Dinh,남딘
3016,VNM,Quy Nhon,꾸이년
3017,VNM,Vung Tau,붕따우
3018,VNM,Rach Gia,락자
3019,VNM,Long Xuyen,롱쑤옌
3020,VNM,Thai Nguyen,타이응우옌
3021,VNM,Hong Gai,할롱
3022,VNM,Phan Thiêt,판티엣
3023,VNM,Cam Ranh,깜라인
3024,VNM,Vinh,빈
3025,VNM,My Tho,미토
3026,VNM,Da Lat,달랏
3027,VNM,Buon Ma Thuot,부온마투옷
3028,EST,Tallinn,탈린
3029,EST,Tartu,타르투
3030,USA,New York,뉴욕
3031,USA,Los Angeles,로스앤젤레스
3032,USA,Chicago,시카고
3033,USA,Houston,휴스턴
3034,USA,Philadelphia,필라델피아
3035,USA,Phoenix,피닉스
3036,USA,San Diego,샌디에고
3037,USA,Dallas,댈러스
3038,USA,San Antonio,샌안토니오
3039,USA,Detroit,디트로이트
3040,USA,San Jose,산호세
3041,USA,Indianapolis,인디애나폴리스
3042,USA,San Francisco,샌프란시스코
3043,USA,Jacksonville,잭슨빌
3044,USA,Columbus,콜럼버스
3045,USA,Austin,오스틴
3046,USA,Baltimore,볼티모어
3047,USA,Memphis,멤피스
3048,USA,Milwaukee,밀워키
3049,USA,Boston,보스턴
3050,USA,Washington,워싱턴
3051,USA,Nashville-Davidson,내슈빌
3052,USA,El Paso,엘파소
3053,USA,Seattle,시애틀
3054,USA,Denver,덴버
3055,USA,Charlotte,샬럿
3056,USA,Fort Worth,포트워스
3057,USA,Portland,포틀랜드
3058,USA,Oklahoma City,오클라호마시티
3059,USA,Tucson,투손
3060,USA,New Orleans,뉴올리언스
3061,USA,Las Vegas,라스베이거스
3062,USA,Cleveland,클리블랜드
3063,USA,Long Beach,롱비치
3064,USA,Albuquerque,앨버커키
3065,USA,Kansas City,캔자스시티
3066,USA,Fresno,프레즈노
3067,USA,Virginia Beach,버지니아비치
3068,USA,Atlanta,애틀랜타
3069,USA,Sacramento,새크라멘토
3070,USA,Oakland,오클랜드
3071,USA,Mesa,메사빌딩
3072,USA,Tulsa,털사
3073,USA,Omaha,오마하
3074,USA,Minneapolis,미니애폴리스
3075,USA,Honolulu,호놀룰루
3076,USA,Miami,마이애미
3077,USA,Colorado Springs,콜로라도스프링스
3078,USA,Saint Louis,세인트루이스
3079,USA,Wichita,위치토
3080,USA,Santa Ana,샌타애나
3081,USA,Pittsburgh,피츠버그
3082,USA,Arlington,알링턴
3083,USA,Cincinnati,신시내티
3084,USA,Anaheim,애너하임
3085,USA,Toledo,톨레도
3086,USA,Tampa,탬파
3087,USA,Buffalo,버펄로
3088,USA,Saint Paul,세인트폴
3089,USA,Corpus Christi,코퍼스크리스티
3090,USA,Aurora,오로라
3091,USA,Raleigh,롤리
3092,USA,Newark,뉴어크
3093,USA,Lexington-Fayette,렉싱턴
3094,USA,Anchorage,앵커리지
3095,USA,Louisville,루이빌
3096,USA,Riverside,리버사이드
3097,USA,Saint Petersburg,세인트피터즈버그
3098,USA,Bakersfield,베이커즈필드
3099,USA,Stockton,스톡턴
3100,USA,Birmingham,버밍엄
3101,USA,Jersey City,저지시티
3102,USA,Norfolk,노퍽
3103,USA,Baton Rouge,배턴루지
3104,USA,Hialeah,하이얼리아
3105,USA,Lincoln,링컨
3106,USA,Greensboro,그린즈버러
3107,USA,Plano,플레이노
3108,USA,Rochester,로체스터
3109,USA,Glendale,글렌데일
3110,USA,Akron,애크런
3111,USA,Garland,갈랜드
3112,USA,Madison,매디슨
3113,USA,Fort Wayne,포트웨인
3114,USA,Fremont,프리몬트
3115,USA,Scottsdale,스코츠데일
3116,USA,Montgomery,몽고메리
3117,USA,Shreveport,슈리브포트
3118,USA,Augusta-Richmond County,오거스타
3119,USA,Lubbock,러벅
3120,USA,Chesapeake,체서피크
3121,USA,Mobile,모빌
3122,USA,Des Moines,디모인
3123,USA,Grand Rapids,그랜드래피즈
3124,USA,Richmond,리치먼드
3125,USA,Yonkers,용커스
3126,USA,Spokane,스포캔
3127,USA,Glendale,글렌데일
3128,USA,Tacoma,터코마
3129,USA,Irving,어빙
3130,USA,Huntington Beach,헌팅턴비치
3131,USA,Modesto,머데스토
3132,USA,Durham,더럼
3133,USA,Columbus,콜럼버스
3134,USA,Orlando,올랜도
3135,USA,Boise City,보이시
3136,USA,Winston-Salem,윈스턴세일럼
3137,USA,San Bernardino,샌버너디노
3138,USA,Jackson,잭슨피자
3139,USA,Little Rock,리틀록
3140,USA,Salt Lake City,솔트레이크시티
3141,USA,Reno,리노
3142,USA,Newport News,뉴포트뉴스
3143,USA,Chandler,챈들러
3144,USA,Laredo,러레이도
3145,USA,Henderson,헨더슨
3146,USA,Arlington,알링턴
3147,USA,Knoxville,녹스빌
3148,USA,Amarillo,애머릴로
3149,USA,Providence,프로비던스
3150,USA,Chula Vista,출라비스타
3151,USA,Worcester,우스터
3152,USA,Oxnard,옥스나드
3153,USA,Dayton,데이턴
3154,USA,Garden Grove,가든그로브
3155,USA,Oceanside,오션사이드
3156,USA,Tempe,템피
3157,USA,Huntsville,헌츠빌
3158,USA,Ontario,온타리오
3159,USA,Chattanooga,채터누가
3160,USA,Fort Lauderdale,포트로더데일
3161,USA,Springfield,스프링필드
3162,USA,Springfield,스프링필드
3163,USA,Santa Clarita,샌타클라리타
3164,USA,Salinas,살리나스
3165,USA,Tallahassee,탤러해시
3166,USA,Rockford,록퍼드
3167,USA,Pomona,포모나
3168,USA,Metairie,메타리
3169,USA,Paterson,패터슨커피
3170,USA,Overland Park,오벌랜드파크
3171,USA,Santa Rosa,샌타로자
3172,USA,Syracuse,시러큐스
3173,USA,Kansas City,캔자스시티
3174,USA,Hampton,햄프턴
3175,USA,Lakewood,레이크우드
3176,USA,Vancouver,밴쿠버
3177,USA,Irvine,어바인
3178,USA,Aurora,오로라
3179,USA,Moreno Valley,모레노 밸리
3180,USA,Pasadena,패서디나
3181,USA,Hayward,헤이워드
3182,USA,Brownsville,브라운즈빌
3183,USA,Bridgeport,브리지포트
3184,USA,Hollywood,할리우드
3185,USA,Warren,워런
3186,USA,Torrance,토런스
3187,USA,Eugene,유진
3188,USA,Pembroke Pines,펨브로크파인즈
3189,USA,Salem,세일럼
3190,USA,Pasadena,패서디나
3191,USA,Escondido,에스콘디도
3192,USA,Sunnyvale,서니베일
3193,USA,Savannah,서배너
3194,USA,Fontana,폰태너
3195,USA,Orange,오렌지
3196,USA,Naperville,네이퍼빌
3197,USA,Alexandria,알랙산드리아
3198,USA,Rancho Cucamonga,랜초쿠카몽가
3199,USA,Grand Prairie,그랜드프레리
3200,USA,East Los Angeles,이스트로스앤젤레스
3201,USA,Fullerton,풀러턴
3202,USA,Flint,플린트
3203,USA,Paradise,파라다이스
3204,USA,Mesquite,메스키트
3205,USA,Sterling Heights,스털링 헤이츠
3206,USA,Sioux Falls,수폴스
3207,USA,New Haven,뉴헤이븐
3208,USA,Topeka,토피카
3209,USA,Concord,콩코드
3210,USA,Evansville,에번즈빌
3211,USA,Hartford,하트퍼드
3212,USA,Fayetteville,페이엣빌
3213,USA,Cedar Rapids,시더래피즈
3214,USA,Elizabeth,엘리자베스
3215,USA,Lansing,랜싱
3216,USA,Lancaster,랭커스터
3217,USA,Fort Collins,포트콜린스
3218,USA,Coral Springs,코럴스프링스
3219,USA,Stamford,스탠포드
3220,USA,Thousand Oaks,사우전드오크스
3221,USA,Vallejo,발레이오
3222,USA,Palmdale,펌데일
3223,USA,Columbia,컬럼비아
3224,USA,El Monte,엘 몬테
3225,USA,Abilene,애빌린
3226,USA,North Las Vegas,노스라스베이거스
3227,USA,Ann Arbor,앤아버
3228,USA,Beaumont,보몬트
3229,USA,Waco,웨이코
3230,USA,Macon,메이컨
3231,USA,Independence,인디펜던스
3232,USA,Peoria,피오리아
3233,USA,Inglewood,잉글우드
3234,USA,Springfield,스프링필드
3235,USA,Simi Valley,시미밸리
3236,USA,Lafayette,라파예트
3237,USA,Gilbert,길버트
3238,USA,Carrollton,캐럴턴
3239,USA,Bellevue,벨뷰
3240,USA,West Valley City,웨스트 밸리 시티
3241,USA,Clarksville,클락스빌
3242,USA,Costa Mesa,코스타 메사
3243,USA,Peoria,피오리아
3244,USA,South Bend,사우스벤드
3245,USA,Downey,다우니
3246,USA,Waterbury,워터베리
3247,USA,Manchester,맨체스터
3248,USA,Allentown,앨런타운
3249,USA,McAllen,매캘런
3250,USA,Joliet,졸리엣
3251,USA,Lowell,로웰인터내셔널
3252,USA,Provo,프로보
3253,USA,West Covina,웨스트코비나
3254,USA,Wichita Falls,위치토폴스
3255,USA,Erie,이리
3256,USA,Daly City,데일리시티
3257,USA,Citrus Heights,시트러스 헤이츠
3258,USA,Norwalk,노워크
3259,USA,Gary,게리
3260,USA,Berkeley,버클리
3261,USA,Santa Clara,샌타클래라
3262,USA,Green Bay,그린베이
3263,USA,Cape Coral,케이프코럴
3264,USA,Arvada,아르바다
3265,USA,Pueblo,푸에블로
3266,USA,Athens-Clarke County,아테네
3267,USA,Cambridge,케임브리지
3268,USA,Westminster,웨스트민스터
3269,USA,San Buenaventura,벤투라
3270,USA,Portsmouth,포츠머스
3271,USA,Livonia,리보니아
3272,USA,Burbank,버뱅크
3273,USA,Clearwater,클리어워터
3274,USA,Midland,미들랜드
3275,USA,Davenport,대븐포트
3276,USA,Mission Viejo,미션비에호
3277,USA,Miami Beach,마이애미비치
3278,USA,Sunrise Manor,선라이즈 마너
3279,USA,New Bedford,뉴베드퍼드
3280,USA,El Cajon,엘카혼
3281,USA,Norman,노먼
3282,USA,Richmond,리치먼드
3283,USA,Albany,올버니
3284,USA,Brockton,브록턴
3285,USA,Roanoke,로아노크
3286,USA,Billings,빌링스
3287,USA,Compton,콤프턴
3288,USA,Gainesville,게인즈빌
3289,USA,Fairfield,페어필드
3290,USA,Arden-Arcade,아덴-아케이드
3291,USA,San Mateo,샌머테이오
3292,USA,Visalia,비살리아
3293,USA,Boulder,볼더
3294,USA,Cary,케리
3295,USA,Santa Monica,샌타모니카
3296,USA,Fall River,폴 리버
3297,USA,Kenosha,커노샤
3298,USA,Elgin,엘긴
3299,USA,Odessa,오데사
3300,USA,Carson,카슨
3301,USA,Charleston,찰스턴
3302,ZWE,Harare,하라레
3303,ZWE,Bulawayo,불라와요
3304,ZWE,Chitungwiza,치팅귀자
3305,ZWE,Mutare,무타레
3306,ZWE,Gweru,그웨루
3307,PSE,Gaza,가자지구
3308,PSE,Khan Yunis,칸유니스
3309,PSE,Hebron,히브론
3310,PSE,Rafah,라파
3311,ROU,Bucuresti,부쿠레슈티
3312,ROU,Iasi,이아시
3313,ROU,Constanta,콘스탄차
3314,ROU,Cluj-Napoca,클루지나포카
3315,ROU,Galati,갈라치
3316,ROU,Timisoara,티미쇼아라
3317,ROU,Brasov,브라소브
3318,ROU,Craiova,크라이오바
3319,ROU,Ploiesti,플로이에쉬티
3320,ROU,Braila,브러일라
3321,ROU,Oradea,오라데아
3322,ROU,Bacau,바커우
3323,ROU,Pitesti,피테슈티
3324,ROU,Arad,아라드
3325,ROU,Sibiu,시비우
3326,ROU,Târgu Mures,트르구무레슈
3327,ROU,Baia Mare,바이아마레
3328,ROU,Buzau,브저우
3329,ROU,Satu Mare,사투마레
3330,ROU,Botosani,보토샤니
3331,ROU,Piatra Neamt,피아트라님트
3332,ROU,Râmnicu Vâlcea,림니쿠빌체아
3333,ROU,Suceava,수체아바
3334,ROU,Drobeta-Turnu Severin,드로베타투르누세베린
3335,ROU,Târgoviste,트르고비슈테
3336,ROU,Focsani,폭샤니
3337,ROU,Târgu Jiu,트르구지우
3338,ROU,Tulcea,툴체아
3339,ROU,Resita,레시차
3340,HKG,Kowloon and New Kowloon,가우룽
3341,HKG,Victoria,빅토리아
3342,GUM,Tamuning,타무닝
3343,GUM,Agaña,하갓냐
3344,GTM,Ciudad de Guatemala,과테말라
3345,GTM,Mixco,믹스코
3346,GTM,Villa Nueva,비야누에바
3347,GTM,Quetzaltenango,케살테낭고
3348,YUG,Beograd,베오그라드
3349,YUG,Novi Sad,노비사드
3350,YUG,Niš,니슈
3351,YUG,Priština,프리슈티나
3352,YUG,Kragujevac,크라구예바츠
3353,YUG,Podgorica,포드고리차
3354,YUG,Subotica,수보티차
3355,KOR,Seoul,서울특별시
3356,KOR,Pusan,부산광역시
3357,KOR,Inchon,인천광역시
3358,KOR,Taegu,대구광역시
3359,KOR,Taejon,대전광역시
3360,KOR,Kwangju,광주광역시
3361,KOR,Ulsan,울산광역시
3362,KOR,Songnam,성남시
3363,KOR,Puchon,부천시
3364,KOR,Suwon,수원시
3365,KOR,Anyang,안양시
3366,KOR,Chonju,전주시
3367,KOR,Chongju,정주시
3368,KOR,Koyang,고양시
3369,KOR,Ansan,안산시
3370,KOR,Pohang,포항시
3371,KOR,Chang-won,창원시
3372,KOR,Masan,마산시
3373,KOR,Kwangmyong,광명시
3374,KOR,Chonan,천안시
3375,KOR,Chinju,진주시
3376,KOR,Iksan,익산시
3377,KOR,Pyongtaek,평택시
3378,KOR,Kumi,구미시
3379,KOR,Uijongbu,의정부시
3380,KOR,Kyongju,경주시
3381,KOR,Kunsan,군산시
3382,KOR,Cheju,제주특별자치도
3383,KOR,Kimhae,김해시
3384,KOR,Sunchon,순천시
3385,KOR,Mokpo,목포시
3386,KOR,Yong-in,용인시
3387,KOR,Wonju,원주시
3388,KOR,Kunpo,군포시
3389,KOR,Chunchon,춘천시
3390,KOR,Namyangju,남양주시
3391,KOR,Kangnung,강릉시
3392,KOR,Chungju,충주시
3393,KOR,Andong,안동시
3394,KOR,Yosu,여수시
3395,KOR,Kyongsan,경산시
3396,KOR,Paju,파주시
3397,KOR,Yangsan,양산시
3398,KOR,Icheon,이천시
3399,KOR,Asan,아산시
3400,KOR,Koje,거제시
3401,KOR,Kimchon,김천시
3402,KOR,Nonsan,논산시
3403,KOR,Kuri,구리시
3404,KOR,Chechon,제천시
3405,KOR,Sosan,서산시
3406,KOR,Shihung,시흥시
3407,KOR,Tong-yong,통영시
3408,KOR,Kongju,공주시
3409,KOR,Yongju,용주시
3410,KOR,Sangju,상주시
3411,KOR,Poryong,보령시
3412,KOR,Kwang-yang,광양시
3413,KOR,Miryang,밀양시
3414,KOR,Hanam,하남시
3415,KOR,Kimje,김제시
3416,KOR,Yongchon,영천시
3417,KOR,Sachon,사천시
3418,KOR,Uiwang,의왕시
3419,KOR,Naju,나주시
3420,KOR,Namwon,남원시
3421,KOR,Tonghae,동해시
3422,KOR,Mun-gyong,문경시
3423,PRI,San Juan,산후안
3424,PRI,Bayamón,바야몬
3425,PRI,Ponce,폰세
3426,PRI,Carolina,노스캐롤라이나
3427,PRI,Caguas,카구아스
3428,PRI,Arecibo,아레시보
3429,PRI,Mayagüez,마야궤스
3430,TWN,Taipei,타이베이
3431,TWN,Kaohsiung,가오슝
3432,TWN,Taichung,타이중
3433,TWN,Tainan,타이난
3434,TWN,Panchiao,반차오 구
3435,TWN,Sanchung,싼충 구
3436,TWN,Hsinchuang,신좡 구
3437,TWN,Chungli,중리 시
3438,TWN,Fengshan,펑산 구
3439,TWN,Taoyuan,타오위안 시
3440,TWN,Chiayi,자이 시
3441,TWN,Hsintien,신뎬 구
3442,TWN,Changhwa,장화 시
3443,TWN,Yungho,융허 구
3444,TWN,Tucheng,투청 구
3445,TWN,Pingtung,핑동
3446,TWN,Yungkang,융캉 구
3447,TWN,Taiping,타이핑
3448,TWN,Fengyuan,펑위안 구
3449,TWN,Luchou,루저우 구
3450,TWN,Shulin,수린 구
3451,TWN,Yuanlin,위안린 진
3452,TWN,Yangmei,양메이 구
3453,TWN,Kueishan,구이산 섬
3454,TWN,Tanshui,단수이 구
3455,TWN,Hualien,신청 향
3456,TWN,Nantou,난터우 현
3457,TWN,Lungtan,렁탄
3458,TWN,Tsaotun,차오툰 진
3459,TWN,Kangshan,강산 구
3460,TWN,Ilan,이란
3461,TWN,Miaoli,먀오리 현
